record_date,transaction_today_amt
2020-11-16,20
2020-11-17,18
2020-11-18,18
2020-11-19,15
2020-11-20,26
2020-11-23,29
2020-11-24,11
2020-11-25,23
2020-11-27,12
2020-11-30,18
2020-12-01,17
2020-12-02,20
2020-12-03,22
2020-12-04,20
2020-12-07,19
2020-12-08,24
2020-12-09,17
2020-12-10,21
2020-12-11,11
2020-12-14,14
2020-12-15,24
2020-12-16,19
2020-12-17,18
2020-12-18,24
2020-12-21,17
2020-12-22,29
2020-12-23,22
2020-12-24,17
2020-12-28,18
2020-12-29,15
2020-12-30,15
2020-12-31,19
2021-01-04,21
2021-01-05,22
2021-01-06,20
2021-01-07,46
2021-01-08,15
2021-01-11,22
2021-01-12,23
2021-01-13,16
2021-01-14,11
2021-01-15,15
2021-01-19,32
2021-01-20,16
2021-01-21,24
2021-01-22,20
2021-01-25,25
2021-01-26,23
2021-01-27,12
2021-01-28,16
2021-01-29,17
2021-02-01,24
2021-02-02,26
2021-02-03,30
2021-02-04,16
2021-02-05,12
2021-02-08,26
2021-02-09,18
2021-02-10,23
2021-02-11,36
2021-02-12,16
2021-02-16,21
2021-02-17,26
2021-02-18,16
2021-02-19,17
2021-02-22,20
2021-02-23,27
2021-02-24,12
2021-02-25,18
2021-02-26,29
2021-03-01,17
2021-03-02,25
2021-03-03,21
2021-03-04,16
2021-03-05,26
2021-03-08,16
2021-03-09,25
2021-03-10,18
2021-03-11,17
2021-03-12,18
2021-03-15,19
2021-03-16,19
2021-03-17,13
2021-03-18,25
2021-03-19,21
2021-03-22,16
2021-03-23,13
2021-03-24,15
2021-03-25,16
2021-03-26,9
2021-03-29,22
2021-03-30,21
2021-03-31,21
2021-04-01,22
2021-04-02,9
2021-04-05,29
2021-04-06,14
2021-04-07,19
2021-04-08,23
2021-04-09,15
2021-04-12,18
2021-04-13,14
2021-04-14,11
2021-04-15,27
2021-04-16,15
2021-04-19,15
2021-04-20,27
2021-04-21,14
2021-04-22,21
2021-04-23,14
2021-04-26,15
2021-04-27,15
2021-04-28,15
2021-04-29,16
2021-04-30,13
2021-05-03,20
2021-05-04,23
2021-05-05,28
2021-05-06,18
2021-05-07,18
2021-05-10,16
2021-05-11,19
2021-05-12,39
2021-05-13,22
2021-05-14,9
2021-05-17,13
2021-05-18,18
2021-05-19,16
2021-05-20,14
2021-05-21,20
2021-05-24,14
2021-05-25,24
2021-05-26,16
2021-05-27,26
2021-05-28,18
2021-06-01,20
2021-06-02,21
2021-06-03,22
2021-06-04,20
2021-06-07,20
2021-06-08,17
2021-06-09,14
2021-06-10,21
2021-06-11,11
2021-06-14,16
2021-06-15,16
2021-06-16,19
2021-06-17,17
2021-06-18,27
2021-06-21,25
2021-06-22,16
2021-06-23,27
2021-06-24,19
2021-06-25,21
2021-06-28,16
2021-06-29,17
2021-06-30,25
2021-07-01,18
2021-07-02,18
2021-07-06,22
2021-07-07,24
2021-07-08,25
2021-07-09,23
2021-07-12,17
2021-07-13,23
2021-07-14,18
2021-07-15,16
2021-07-16,11
2021-07-19,28
2021-07-20,18
2021-07-21,19
2021-07-22,17
2021-07-23,13
2021-07-26,15
2021-07-27,21
2021-07-28,34
2021-07-29,23
2021-07-30,19
2021-08-02,25
2021-08-03,26
2021-08-04,30
2021-08-05,17
2021-08-06,11
2021-08-09,17
2021-08-10,76
2021-08-11,31
2021-08-12,15
2021-08-13,16
2021-08-16,15
2021-08-17,17
2021-08-18,10
2021-08-19,17
2021-08-20,26
2021-08-23,15
2021-08-24,17
2021-08-25,22
2021-08-26,20
2021-08-27,23
2021-08-30,17
2021-08-31,30
2021-09-01,20
2021-09-02,20
2021-09-03,17
2021-09-07,33
2021-09-08,24
2021-09-09,27
2021-09-10,24
2021-09-13,17
2021-09-14,19
2021-09-15,19
2021-09-16,21
2021-09-17,22
2021-09-20,24
2021-09-21,22
2021-09-22,12
2021-09-23,25
2021-09-24,15
2021-09-27,32
2021-09-28,25
2021-09-29,19
2021-09-30,31
2021-10-01,23
2021-10-04,28
2021-10-05,26
2021-10-06,26
2021-10-07,25
2021-10-08,22
2021-10-12,21
2021-10-13,34
2021-10-14,18
2021-10-15,19
2021-10-18,18
2021-10-19,19
2021-10-20,33
2021-10-21,17
2021-10-22,17
2021-10-25,23
2021-10-26,21
2021-10-27,25
2021-10-28,20
2021-10-29,11
2021-11-01,19
2021-11-02,27
2021-11-03,21
2021-11-04,25
2021-11-05,13
2021-11-08,24
2021-11-09,18
2021-11-10,25
2021-11-12,17
2021-11-15,24
2021-11-16,13
2021-11-17,13
2021-11-18,15
2021-11-19,18
2021-11-22,19
2021-11-23,32
2021-11-24,27
2021-11-26,17
2021-11-29,23
2021-11-30,29
2021-12-01,27
2021-12-02,17
2021-12-03,27
2021-12-06,23
2021-12-07,23
2021-12-08,30
2021-12-09,23
2021-12-10,22
2021-12-13,30
2021-12-14,22
2021-12-15,14
2021-12-16,17
2021-12-17,28
2021-12-20,24
2021-12-21,24
2021-12-22,19
2021-12-23,21
2021-12-24,6
2021-12-27,10
2021-12-28,19
2021-12-29,21
2021-12-30,24
2021-12-31,25
2022-01-03,14
2022-01-04,15
2022-01-05,29
2022-01-06,20
2022-01-07,14
2022-01-10,38
2022-01-11,16
2022-01-12,27
2022-01-13,11
2022-01-14,11
2022-01-18,24
2022-01-19,21
2022-01-20,18
2022-01-21,12
2022-01-24,26
2022-01-25,28
2022-01-26,19
2022-01-27,22
2022-01-28,23
2022-01-31,31
2022-02-01,26
2022-02-02,23
2022-02-03,24
2022-02-04,38
2022-02-07,36
2022-02-08,21
2022-02-09,23
2022-02-10,19
2022-02-11,14
2022-02-14,36
2022-02-15,19
2022-02-16,20
2022-02-17,18
2022-02-18,13
2022-02-22,27
2022-02-23,27
2022-02-24,20
2022-02-25,19
2022-02-28,22
2022-03-01,27
2022-03-02,21
2022-03-03,25
2022-03-04,23
2022-03-07,27
2022-03-08,27
2022-03-09,31
2022-03-10,23
2022-03-11,17
2022-03-14,24
2022-03-15,22
2022-03-16,15
2022-03-17,21
2022-03-18,19
2022-03-21,17
2022-03-22,23
2022-03-23,16
2022-03-24,20
2022-03-25,16
2022-03-28,33
2022-03-29,16
2022-03-30,17
2022-03-31,13
2022-04-01,22
2022-04-04,23
2022-04-05,21
2022-04-06,21
2022-04-07,22
2022-04-08,21
2022-04-11,27
2022-04-12,17
2022-04-13,16
2022-04-14,20
2022-04-15,11
2022-04-18,24
2022-04-19,16
2022-04-20,21
2022-04-21,18
2022-04-22,24
2022-04-25,26
2022-04-26,24
2022-04-27,23
2022-04-28,20
2022-04-29,20
2022-05-02,39
2022-05-03,27
2022-05-04,37
2022-05-05,22
2022-05-06,25
2022-05-09,18
2022-05-10,18
2022-05-11,24
2022-05-12,9
2022-05-13,12
2022-05-16,19
2022-05-17,22
2022-05-18,17
2022-05-19,21
2022-05-20,17
2022-05-23,19
2022-05-24,16
2022-05-25,23
2022-05-26,21
2022-05-27,23
2022-05-31,32
2022-06-01,23
2022-06-02,30
2022-06-03,26
2022-06-06,31
2022-06-07,24
2022-06-08,33
2022-06-09,26
2022-06-10,15
2022-06-13,20
2022-06-14,15
2022-06-15,15
2022-06-16,14
2022-06-17,26
2022-06-21,29
2022-06-22,32
2022-06-23,33
2022-06-24,28
2022-06-27,23
2022-06-28,24
2022-06-29,24
2022-06-30,14
2022-07-01,22
2022-07-05,32
2022-07-06,22
2022-07-07,37
2022-07-08,17
2022-07-11,25
2022-07-12,37
2022-07-13,18
2022-07-14,27
2022-07-15,13
2022-07-18,24
2022-07-19,15
2022-07-20,18
2022-07-21,16
2022-07-22,18
2022-07-25,25
2022-07-26,21
2022-07-27,28
2022-07-28,25
2022-07-29,21
2022-08-01,40
2022-08-02,24
2022-08-03,24
2022-08-04,34
2022-08-05,20
2022-08-08,25
2022-08-09,24
2022-08-10,30
2022-08-11,21
2022-08-12,16
2022-08-15,13
2022-08-16,18
2022-08-17,14
2022-08-18,13
2022-08-19,19
2022-08-22,18
2022-08-23,21
2022-08-24,20
2022-08-25,20
2022-08-26,18
2022-08-29,19
2022-08-30,43
2022-08-31,15
2022-09-01,22
2022-09-02,19
2022-09-06,22
2022-09-07,28
2022-09-08,42
2022-09-09,43
