record_date,transaction_today_amt
2017-12-18,607
2017-12-19,189
2017-12-20,196
2017-12-21,175
2017-12-22,186
2017-12-26,597
2017-12-27,64
2017-12-28,98
2017-12-29,134
2018-01-02,352
2018-01-03,130
2018-01-04,195
2018-01-05,210
2018-01-08,672
2018-01-09,241
2018-01-10,252
2018-01-11,333
2018-01-12,262
2018-01-16,891
2018-01-17,241
2018-01-18,197
2018-01-19,178
2018-01-22,492
2018-01-23,140
2018-01-24,127
2018-01-25,125
2018-01-26,108
2018-01-29,282
2018-01-30,100
2018-01-31,104
2018-02-01,77
2018-02-02,159
2018-02-05,556
2018-02-06,206
2018-02-07,222
2018-02-08,240
2018-02-09,245
2018-02-12,732
2018-02-13,232
2018-02-14,291
2018-02-15,224
2018-02-16,195
2018-02-20,682
2018-02-21,214
2018-02-22,160
2018-02-23,131
2018-02-26,332
2018-02-27,105
2018-02-28,115
2018-03-01,113
2018-03-02,122
2018-03-05,504
2018-03-06,224
2018-03-07,229
2018-03-08,242
2018-03-09,221
2018-03-12,696
2018-03-13,246
2018-03-14,297
2018-03-15,210
2018-03-16,201
2018-03-19,539
2018-03-20,206
2018-03-21,172
2018-03-22,159
2018-03-23,141
2018-03-26,369
2018-03-27,108
2018-03-28,148
2018-03-29,111
2018-03-30,108
2018-04-02,276
2018-04-03,141
2018-04-04,176
2018-04-05,182
2018-04-06,206
2018-04-09,681
2018-04-10,239
2018-04-11,244
2018-04-12,343
2018-04-13,240
2018-04-16,625
2018-04-17,186
2018-04-18,188
2018-04-19,173
2018-04-20,163
2018-04-23,431
2018-04-24,144
2018-04-25,131
2018-04-26,121
2018-04-27,114
2018-04-30,283
2018-05-01,77
2018-05-02,125
2018-05-03,162
2018-05-04,173
2018-05-07,630
2018-05-08,229
2018-05-09,239
2018-05-10,245
2018-05-11,237
2018-05-14,759
2018-05-15,200
2018-05-16,232
2018-05-17,202
2018-05-18,176
2018-05-21,479
2018-05-22,151
2018-05-23,146
2018-05-24,137
2018-05-25,120
2018-05-29,400
2018-05-30,82
2018-05-31,101
2018-06-01,111
2018-06-04,421
2018-06-05,195
2018-06-06,225
2018-06-07,224
2018-06-08,231
2018-06-11,699
2018-06-12,244
2018-06-13,236
2018-06-14,288
2018-06-15,214
2018-06-18,568
2018-06-19,158
2018-06-20,164
2018-06-21,155
2018-06-22,150
2018-06-25,392
2018-06-26,101
2018-06-27,101
2018-06-28,92
2018-06-29,124
2018-07-02,274
2018-07-03,157
2018-07-05,393
2018-07-06,173
2018-07-09,661
2018-07-10,229
2018-07-11,311
2018-07-12,340
2018-07-13,244
2018-07-16,652
2018-07-17,212
2018-07-18,197
2018-07-19,184
2018-07-20,176
2018-07-23,468
2018-07-24,134
2018-07-25,127
2018-07-26,141
2018-07-27,105
2018-07-30,287
2018-07-31,90
2018-08-01,88
2018-08-02,129
2018-08-03,177
2018-08-06,560
2018-08-07,259
2018-08-08,249
2018-08-09,271
2018-08-10,250
2018-08-13,718
2018-08-14,273
2018-08-15,240
2018-08-16,208
2018-08-17,190
2018-08-20,526
2018-08-21,176
2018-08-22,161
2018-08-23,164
2018-08-24,147
2018-08-27,328
2018-08-28,102
2018-08-29,101
2018-08-30,89
2018-08-31,114
2018-09-04,509
2018-09-05,179
2018-09-06,222
2018-09-07,243
2018-09-10,721
2018-09-11,235
2018-09-12,275
2018-09-13,271
2018-09-14,239
2018-09-17,606
2018-09-18,202
2018-09-19,185
2018-09-20,169
2018-09-21,169
2018-09-24,430
2018-09-25,133
2018-09-26,141
2018-09-27,124
2018-09-28,131
2018-10-01,271
2018-10-02,131
2018-10-03,169
2018-10-04,190
2018-10-05,215
2018-10-09,926
2018-10-10,274
2018-10-11,344
2018-10-12,251
2018-10-15,693
2018-10-16,252
2018-10-17,236
2018-10-18,197
2018-10-19,176
2018-10-22,491
2018-10-23,155
2018-10-24,147
2018-10-25,142
2018-10-26,118
2018-10-29,302
2018-10-30,133
2018-10-31,94
2018-11-01,85
2018-11-02,109
2018-11-05,552
2018-11-06,212
2018-11-07,233
2018-11-08,232
2018-11-09,237
2018-11-13,948
2018-11-14,281
2018-11-15,209
2018-11-16,257
2018-11-19,550
2018-11-20,228
2018-11-21,225
2018-11-23,340
2018-11-26,308
2018-11-27,110
2018-11-28,98
2018-11-29,122
2018-11-30,117
2018-12-03,358
2018-12-04,170
2018-12-05,181
2018-12-06,222
2018-12-07,229
2018-12-10,708
2018-12-11,237
2018-12-12,271
2018-12-13,278
2018-12-14,243
2018-12-17,632
2018-12-18,182
2018-12-19,197
2018-12-20,181
2018-12-21,228
2018-12-24,451
2018-12-26,279
2018-12-27,70
2018-12-28,123
2018-12-31,251
2019-01-02,231
2019-01-03,141
2019-01-04,178
2019-01-07,590
2019-01-08,258
2019-01-09,244
2019-01-10,242
2019-01-11,234
2019-01-14,784
2019-01-15,231
2019-01-16,254
2019-01-17,235
2019-01-18,298
2019-01-22,1324
2019-01-23,319
2019-01-24,262
2019-01-25,240
2019-01-28,671
2019-01-29,211
2019-01-30,196
2019-01-31,210
2019-02-01,187
2019-02-04,518
2019-02-05,175
2019-02-06,151
2019-02-07,155
2019-02-08,134
2019-02-11,416
2019-02-12,129
2019-02-13,129
2019-02-14,171
2019-02-15,146
2019-02-19,371
2019-02-20,111
2019-02-21,87
2019-02-22,80
2019-02-25,244
2019-02-26,69
2019-02-27,78
2019-02-28,77
2019-03-01,73
2019-03-04,644
2019-03-05,262
2019-03-06,258
2019-03-07,263
2019-03-08,246
2019-03-11,677
2019-03-12,208
2019-03-13,196
2019-03-14,271
2019-03-15,182
2019-03-18,430
2019-03-19,175
2019-03-20,154
2019-03-21,132
2019-03-22,113
2019-03-25,322
2019-03-26,91
2019-03-27,116
2019-03-28,95
2019-03-29,157
2019-04-01,190
2019-04-02,131
2019-04-03,154
2019-04-04,162
2019-04-05,177
2019-04-08,616
2019-04-09,223
2019-04-10,238
2019-04-11,323
2019-04-12,231
2019-04-15,669
2019-04-16,210
2019-04-17,194
2019-04-18,166
2019-04-19,159
2019-04-22,473
2019-04-23,114
2019-04-24,124
2019-04-25,137
2019-04-26,115
2019-04-29,260
2019-04-30,110
2019-05-01,84
2019-05-02,124
2019-05-03,162
2019-05-06,527
2019-05-07,230
2019-05-08,235
2019-05-09,226
2019-05-10,231
2019-05-13,656
2019-05-14,265
2019-05-15,215
2019-05-16,210
2019-05-17,188
2019-05-20,499
2019-05-21,162
2019-05-22,144
2019-05-23,156
2019-05-24,136
2019-05-28,408
2019-05-29,95
2019-05-30,89
2019-05-31,97
2019-06-03,306
2019-06-04,173
2019-06-05,193
2019-06-06,239
2019-06-07,219
2019-06-10,682
2019-06-11,230
2019-06-12,246
2019-06-13,299
2019-06-14,233
2019-06-17,601
2019-06-18,169
2019-06-19,174
2019-06-20,185
2019-06-21,154
2019-06-24,409
2019-06-25,141
2019-06-26,120
2019-06-27,106
2019-06-28,124
2019-07-01,238
2019-07-02,126
2019-07-03,155
2019-07-05,381
2019-07-08,567
2019-07-09,231
2019-07-10,247
2019-07-11,326
2019-07-12,243
2019-07-15,622
2019-07-16,218
2019-07-17,187
2019-07-18,181
2019-07-19,161
2019-07-22,424
2019-07-23,154
2019-07-24,136
2019-07-25,145
2019-07-26,103
2019-07-29,268
2019-07-30,92
2019-07-31,88
2019-08-01,74
2019-08-02,171
2019-08-05,521
2019-08-06,218
2019-08-07,223
2019-08-08,237
2019-08-09,278
2019-08-12,676
2019-08-13,228
2019-08-14,278
2019-08-15,206
2019-08-16,205
2019-08-19,617
2019-08-20,243
2019-08-21,159
2019-08-22,157
2019-08-23,146
2019-08-26,351
2019-08-27,111
2019-08-28,96
2019-08-29,122
2019-08-30,102
2019-09-03,411
2019-09-04,170
2019-09-05,190
2019-09-06,206
2019-09-09,668
2019-09-10,237
2019-09-11,242
2019-09-12,279
2019-09-13,229
2019-09-16,614
2019-09-17,193
2019-09-18,179
2019-09-19,177
2019-09-20,154
2019-09-23,401
2019-09-24,125
2019-09-25,159
2019-09-26,113
2019-09-27,107
2019-09-30,247
2019-10-01,107
2019-10-02,144
2019-10-03,169
2019-10-04,186
2019-10-07,594
2019-10-08,252
2019-10-09,249
2019-10-10,235
2019-10-11,370
2019-10-15,855
2019-10-16,222
2019-10-17,183
2019-10-18,187
2019-10-21,472
2019-10-22,149
2019-10-23,135
2019-10-24,138
2019-10-25,124
2019-10-28,339
2019-10-29,102
2019-10-30,105
2019-10-31,104
2019-11-01,81
2019-11-04,419
2019-11-05,185
2019-11-06,213
2019-11-07,245
2019-11-08,239
2019-11-12,904
2019-11-13,234
2019-11-14,269
2019-11-15,223
2019-11-18,541
2019-11-19,162
2019-11-20,203
2019-11-21,177
2019-11-22,150
2019-11-25,413
2019-11-26,136
2019-11-27,172
2019-11-29,233
2019-12-02,215
2019-12-03,137
2019-12-04,169
2019-12-05,188
2019-12-06,216
2019-12-09,673
2019-12-10,252
2019-12-11,234
2019-12-12,295
2019-12-13,225
2019-12-16,639
2019-12-17,198
2019-12-18,190
2019-12-19,162
2019-12-20,179
2019-12-23,449
2019-12-24,152
2019-12-26,296
2019-12-27,58
2019-12-30,255
2019-12-31,87
2020-01-02,193
2020-01-03,143
2020-01-06,517
2020-01-07,204
2020-01-08,227
2020-01-09,267
2020-01-10,233
2020-01-13,655
2020-01-14,325
2020-01-15,256
2020-01-16,212
2020-01-17,183
2020-01-21,673
2020-01-22,151
2020-01-23,143
2020-01-24,134
2020-01-27,308
2020-01-28,95
2020-01-29,91
2020-01-30,107
2020-01-31,93
2020-02-03,330
2020-02-04,157
2020-02-05,183
2020-02-06,206
2020-02-07,219
2020-02-10,688
2020-02-11,237
2020-02-12,243
2020-02-13,277
2020-02-14,208
2020-02-18,763
2020-02-19,190
2020-02-20,175
2020-02-21,167
2020-02-24,389
2020-02-25,116
2020-02-26,129
2020-02-27,133
2020-02-28,120
2020-03-02,257
2020-03-03,163
2020-03-04,170
2020-03-05,197
2020-03-06,194
2020-03-09,640
2020-03-10,242
2020-03-11,241
2020-03-12,290
2020-03-13,258
2020-03-16,821
2020-03-17,244
2020-03-18,217
2020-03-19,198
2020-03-20,155
2020-03-23,398
2020-03-24,103
2020-03-25,166
2020-03-26,97
2020-03-27,78
2020-03-30,221
2020-03-31,94
2020-04-01,135
2020-04-02,160
2020-04-03,214
2020-04-06,692
2020-04-07,274
2020-04-08,280
2020-04-09,277
2020-04-10,285
2020-04-13,878
2020-04-14,298
2020-04-15,276
2020-04-16,269
2020-04-17,263
2020-04-20,737
2020-04-21,229
2020-04-22,228
2020-04-23,223
2020-04-24,227
2020-04-27,591
2020-04-28,185
2020-04-29,177
2020-04-30,216
2020-05-01,172
2020-05-04,711
2020-05-05,267
2020-05-06,318
2020-05-07,336
2020-05-08,317
2020-05-11,1003
2020-05-12,291
2020-05-13,337
2020-05-14,386
2020-05-15,344
2020-05-18,927
2020-05-19,282
2020-05-20,307
2020-05-21,289
2020-05-22,294
2020-05-26,1102
2020-05-27,235
2020-05-28,342
2020-05-29,268
2020-06-01,721
2020-06-02,280
2020-06-03,334
2020-06-04,326
2020-06-05,333
2020-06-08,1106
2020-06-09,364
2020-06-10,394
2020-06-11,434
2020-06-12,369
2020-06-15,1138
2020-06-16,350
2020-06-17,346
2020-06-18,338
2020-06-19,359
2020-06-22,1039
2020-06-23,352
2020-06-24,312
2020-06-25,298
2020-06-26,293
2020-06-29,839
2020-06-30,304
2020-07-01,298
2020-07-02,308
2020-07-03,296
2020-07-06,1058
2020-07-07,392
2020-07-08,368
2020-07-09,381
2020-07-10,361
2020-07-13,1132
2020-07-14,510
2020-07-15,384
2020-07-16,370
2020-07-17,351
2020-07-20,987
2020-07-21,335
2020-07-22,305
2020-07-23,291
2020-07-24,282
2020-07-27,801
2020-07-28,245
2020-07-29,254
2020-07-30,294
2020-07-31,247
2020-08-03,754
2020-08-04,305
2020-08-05,314
2020-08-06,324
2020-08-07,321
2020-08-10,1061
2020-08-11,358
2020-08-12,365
2020-08-13,411
2020-08-14,353
2020-08-17,992
2020-08-18,347
2020-08-19,325
2020-08-20,298
2020-08-21,282
2020-08-24,832
2020-08-25,279
2020-08-26,251
2020-08-27,244
2020-08-28,218
2020-08-31,649
2020-09-01,197
2020-09-02,246
2020-09-03,298
2020-09-04,303
2020-09-08,1303
2020-09-09,310
2020-09-10,338
2020-09-11,320
2020-09-14,970
2020-09-15,425
2020-09-16,329
2020-09-17,313
2020-09-18,295
2020-09-21,882
2020-09-22,265
2020-09-23,272
2020-09-24,243
2020-09-25,237
2020-09-28,692
2020-09-29,233
2020-09-30,236
2020-10-01,228
2020-10-02,277
2020-10-05,921
2020-10-06,323
2020-10-07,349
2020-10-08,343
2020-10-09,350
2020-10-13,1368
2020-10-14,483
2020-10-15,310
2020-10-16,318
2020-10-19,908
2020-10-20,305
2020-10-21,296
2020-10-22,278
2020-10-23,267
2020-10-26,754
2020-10-27,230
2020-10-28,223
2020-10-29,270
2020-10-30,220
2020-11-02,675
2020-11-03,258
2020-11-04,311
2020-11-05,286
2020-11-06,373
2020-11-09,997
2020-11-10,340
2020-11-12,716
2020-11-13,321
