record_date,transaction_today_amt
2018-11-05,17
2018-11-06,23
2018-11-07,12
2018-11-08,13
2018-11-09,11
2018-11-13,27
2018-11-14,19
2018-11-15,17
2018-11-16,16
2018-11-19,21
2018-11-20,20
2018-11-21,21
2018-11-23,20
2018-11-26,20
2018-11-27,18
2018-11-28,18
2018-11-29,11
2018-11-30,165
2018-12-03,53
2018-12-04,32
2018-12-05,30
2018-12-06,30
2018-12-07,17
2018-12-10,43
2018-12-11,250
2018-12-12,613
2018-12-13,393
2018-12-14,105
2018-12-17,100
2018-12-18,45
2018-12-19,70
2018-12-20,46
2018-12-21,105
2018-12-24,20
2018-12-26,14
2018-12-27,43
2018-12-28,72
2018-12-31,403
2019-01-02,69
2019-01-03,9
2019-01-04,14
2019-01-07,15
2019-01-08,15
2019-01-09,11
2019-01-10,10
2019-01-11,8
2019-01-14,12
2019-01-15,77
2019-01-16,9
2019-01-17,8
2019-01-18,6
2019-01-22,17
2019-01-23,15
2019-01-24,5
2019-01-25,8
2019-01-28,19
2019-01-29,13
2019-01-30,10
2019-01-31,36
2019-02-01,33
2019-02-04,16
2019-02-05,21
2019-02-06,16
2019-02-07,10
2019-02-08,15
2019-02-11,23
2019-02-12,23
2019-02-13,12
2019-02-14,13
2019-02-15,18
2019-02-19,23
2019-02-20,28
2019-02-21,80
2019-02-22,10
2019-02-25,17
2019-02-26,19
2019-02-27,22
2019-02-28,41
2019-03-01,33
2019-03-04,19
2019-03-05,23
2019-03-06,25
2019-03-07,13
2019-03-08,11
2019-03-11,19
2019-03-12,23
2019-03-13,15
2019-03-14,10
2019-03-15,16
2019-03-18,20
2019-03-19,29
2019-03-20,21
2019-03-21,14
2019-03-22,15
2019-03-25,24
2019-03-26,22
2019-03-27,20
2019-03-28,47
2019-03-29,180
2019-04-01,92
2019-04-02,24
2019-04-03,19
2019-04-04,20
2019-04-05,11
2019-04-08,15
2019-04-09,21
2019-04-10,9
2019-04-11,15
2019-04-12,14
2019-04-15,84
2019-04-16,25
2019-04-17,24
2019-04-18,9
2019-04-19,16
2019-04-22,17
2019-04-23,16
2019-04-24,15
2019-04-25,17
2019-04-26,11
2019-04-29,22
2019-04-30,44
2019-05-01,39
2019-05-02,21
2019-05-03,11
2019-05-06,26
2019-05-07,23
2019-05-08,13
2019-05-09,13
2019-05-10,12
2019-05-13,14
2019-05-14,15
2019-05-15,16
2019-05-16,14
2019-05-17,7
2019-05-20,17
2019-05-21,21
2019-05-22,17
2019-05-23,16
2019-05-24,17
2019-05-28,28
2019-05-29,18
2019-05-30,12
2019-05-31,36
2019-06-03,70
2019-06-04,24
2019-06-05,15
2019-06-06,19
2019-06-07,17
2019-06-10,17
2019-06-11,17
2019-06-12,17
2019-06-13,13
2019-06-14,11
2019-06-17,26
2019-06-18,16
2019-06-19,9
2019-06-20,20
2019-06-21,12
2019-06-24,16
2019-06-25,26
2019-06-26,24
2019-06-27,26
2019-06-28,254
2019-07-01,209
2019-07-02,13
2019-07-03,18
2019-07-05,18
2019-07-08,23
2019-07-09,18
2019-07-10,26
2019-07-11,10
2019-07-12,21
2019-07-15,91
2019-07-16,40
2019-07-17,11
2019-07-18,9
2019-07-19,8
2019-07-22,22
2019-07-23,16
2019-07-24,11
2019-07-25,17
2019-07-26,14
2019-07-29,28
2019-07-30,26
2019-07-31,36
2019-08-01,31
2019-08-02,15
2019-08-05,21
2019-08-06,24
2019-08-07,15
2019-08-08,59
2019-08-09,22
2019-08-12,18
2019-08-13,20
2019-08-14,15
2019-08-15,19
2019-08-16,14
2019-08-19,16
2019-08-20,25
2019-08-21,13
2019-08-22,9
2019-08-23,12
2019-08-26,17
2019-08-27,20
2019-08-28,29
2019-08-29,52
2019-08-30,45
2019-09-03,75
2019-09-04,34
2019-09-05,33
2019-09-06,12
2019-09-09,16
2019-09-10,16
2019-09-11,25
2019-09-12,12
2019-09-13,16
2019-09-16,28
2019-09-17,16
2019-09-18,12
2019-09-19,28
2019-09-20,21
2019-09-23,21
2019-09-24,17
2019-09-25,18
2019-09-26,20
2019-09-27,80
2019-09-30,533
2019-10-01,40
2019-10-02,17
2019-10-03,32
2019-10-04,20
2019-10-07,18
2019-10-08,26
2019-10-09,93
2019-10-10,25
2019-10-11,11
2019-10-15,91
2019-10-16,21
2019-10-17,22
2019-10-18,16
2019-10-21,27
2019-10-22,18
2019-10-23,17
2019-10-24,12
2019-10-25,19
2019-10-28,26
2019-10-29,47
2019-10-30,13
2019-10-31,65
2019-11-01,37
2019-11-04,16
2019-11-05,28
2019-11-06,20
2019-11-07,13
2019-11-08,23
2019-11-12,21
2019-11-13,23
2019-11-14,25
2019-11-15,19
2019-11-18,18
2019-11-19,19
2019-11-20,30
2019-11-21,16
2019-11-22,18
2019-11-25,19
2019-11-26,21
2019-11-27,14
2019-11-29,50
2019-12-02,34
2019-12-03,24
2019-12-04,33
2019-12-05,11
2019-12-06,14
2019-12-09,18
2019-12-10,15
2019-12-11,14
2019-12-12,19
2019-12-13,17
2019-12-16,30
2019-12-17,26
2019-12-18,12
2019-12-19,18
2019-12-20,26
2019-12-23,32
2019-12-24,32
2019-12-26,8
2019-12-27,32
2019-12-30,103
2019-12-31,545
2020-01-02,75
2020-01-03,23
2020-01-06,19
2020-01-07,28
2020-01-08,19
2020-01-09,36
2020-01-10,10
2020-01-13,22
2020-01-14,18
2020-01-15,83
2020-01-16,22
2020-01-17,17
2020-01-21,21
2020-01-22,20
2020-01-23,29
2020-01-24,19
2020-01-27,22
2020-01-28,47
2020-01-29,15
2020-01-30,11
2020-01-31,38
2020-02-03,60
2020-02-04,23
2020-02-05,17
2020-02-06,20
2020-02-07,15
2020-02-10,20
2020-02-11,23
2020-02-12,13
2020-02-13,18
2020-02-14,13
2020-02-18,24
2020-02-19,16
2020-02-20,25
2020-02-21,15
2020-02-24,16
2020-02-25,25
2020-02-26,12
2020-02-27,30
2020-02-28,47
2020-03-02,35
2020-03-03,20
2020-03-04,21
2020-03-05,21
2020-03-06,18
2020-03-09,17
2020-03-10,16
2020-03-11,11
2020-03-12,13
2020-03-13,15
2020-03-16,26
2020-03-17,16
2020-03-18,16
2020-03-19,10
2020-03-20,20
2020-03-23,53
2020-03-24,21
2020-03-25,26
2020-03-26,14
2020-03-27,39
2020-03-30,85
2020-03-31,505
2020-04-01,33
2020-04-02,17
2020-04-03,14
2020-04-06,20
2020-04-07,16
2020-04-08,13
2020-04-09,14
2020-04-10,17
2020-04-13,16
2020-04-14,20
2020-04-15,89
2020-04-16,13
2020-04-17,10
2020-04-20,16
2020-04-21,15
2020-04-22,12
2020-04-23,11
2020-04-24,12
2020-04-27,25
2020-04-28,24
2020-04-29,15
2020-04-30,65
2020-05-01,67
2020-05-04,15
2020-05-05,16
2020-05-06,13
2020-05-07,13
2020-05-08,15
2020-05-11,23
2020-05-12,12
2020-05-13,20
2020-05-14,12
2020-05-15,14
2020-05-18,14
2020-05-19,17
2020-05-20,26
2020-05-21,15
2020-05-22,9
2020-05-26,22
2020-05-27,40
2020-05-28,45
2020-05-29,40
2020-06-01,69
2020-06-02,17
2020-06-03,27
2020-06-04,13
2020-06-05,18
2020-06-08,17
2020-06-09,19
2020-06-10,19
2020-06-11,74
2020-06-12,19
2020-06-15,32
2020-06-16,29
2020-06-17,9
2020-06-18,33
2020-06-19,19
2020-06-22,44
2020-06-23,21
2020-06-24,9
2020-06-25,18
2020-06-26,23
2020-06-29,61
2020-06-30,619
2020-07-01,56
2020-07-02,16
2020-07-03,16
2020-07-06,10
2020-07-07,17
2020-07-08,21
2020-07-09,11
2020-07-10,13
2020-07-13,34
2020-07-14,61
2020-07-15,109
2020-07-16,13
2020-07-17,8
2020-07-20,29
2020-07-21,15
2020-07-22,10
2020-07-23,16
2020-07-24,15
2020-07-27,30
2020-07-28,27
2020-07-29,13
2020-07-30,8
2020-07-31,36
2020-08-03,30
2020-08-04,32
2020-08-05,11
2020-08-06,30
2020-08-07,13
2020-08-10,17
2020-08-11,21
2020-08-12,24
2020-08-13,43
2020-08-14,22
2020-08-17,25
2020-08-18,28
2020-08-19,16
2020-08-20,19
2020-08-21,18
2020-08-24,20
2020-08-25,21
2020-08-26,14
2020-08-27,18
2020-08-28,30
2020-08-31,45
2020-09-01,53
2020-09-02,15
2020-09-03,21
2020-09-04,14
2020-09-08,24
2020-09-09,22
2020-09-10,11
2020-09-11,28
2020-09-14,95
2020-09-15,25
2020-09-16,15
2020-09-17,47
2020-09-18,23
2020-09-21,27
2020-09-22,20
2020-09-23,35
2020-09-24,11
2020-09-25,20
2020-09-28,41
2020-09-29,37
2020-09-30,582
2020-10-01,53
2020-10-02,23
2020-10-05,24
2020-10-06,23
2020-10-07,11
2020-10-08,44
2020-10-09,29
2020-10-13,25
2020-10-14,22
2020-10-15,94
2020-10-16,14
2020-10-19,20
2020-10-20,24
2020-10-21,12
2020-10-22,16
2020-10-23,18
2020-10-26,29
2020-10-27,28
2020-10-28,27
2020-10-29,38
2020-10-30,41
2020-11-02,46
2020-11-03,14
2020-11-04,25
2020-11-05,13
2020-11-06,23
2020-11-09,24
2020-11-10,18
2020-11-12,22
2020-11-13,12
